COPS_OPEC,OPEC Total Spare Crude Oil Production Capacity,million barrels per day,EIA estimates,,3.29,3.04,2.85,2.59,2.85,3.22,3.21,2.07,2.03,1.88,2.11,2.48,2.68,2.22,2.24,2.34,2.41,2.92,3.12,3.35,3.27,3.39,3.13,3.39,3.83,3.3,3.5,4.76,4.82,5.36,4.8,4.55,4.52,4.45,4.99,5.85,4.46,3.78,3.85,2.95,2.4,2.8,2.49,1.51,1.52,1.25,1.3,2.76,2.69,3.14,2.45,3.14,3.38,4.86,3.66,3.16,4.01,4.06,4.17,5.07,5.47,5.45,5.22,6.41,5.54,5.83,5.23,5.37,4.54,3.76,3.68,3.5,2.9,2.41,0.97,0.84,1.2,2.2,2.24,2.26,2.36,2.13,2.17,1.75,1.82,1.84,2.13,2.29,2.08,0.81,0.79,0.71,0.71,0.71,0.71,0.71,1.1,1.1,1.05,0.9,1.1,1.1,1,0.95,0.9,1,1,1,1.1,1.05,1.23,1.23,1.39,1.45,1.25,1.25,1.55,1.75,2.01,2.12,2.2,2.43,2.33,2.33,2.33,2.27,2.21,2.14,1.91,1.82,1.59,1.56,1.36,1.4,1.4,1.5,1.2,1.15,0.9,1,1.2,1.26,1.85,2.55,3.33,3.35,3.38,3.43,3.43,3.48,3.53,3.9,4.4,4.4,4.4,4.5,4.52,4.3,4.2,4.25,4.25,3.75,3.55,3.55,3.55,4.05,3.85,3.95,3.7,3.7,3.7,3.5,3.5,2.8,2.6,2.45,2.65,2.9,2.55,2.55,2.3,2.1,2.02,2.02,2.22,1.94,1.95,1.85,2.08,2.08,2.3,2.6,2.7,2.7,2.7,2.4,2.3,2,1.8,1.6,1.7,2,2,2,1.9,1.95,2.15,2.15,2.15,2.15,2,2.1,2.2,2.03,2.05,2.05,2.05,1.95,1.55,1.55,1.3,1.1,1.19,1.3,1.3,1.35,1.45,1.45,1.35,1.45,1.45,1.36,1.25,1.05,0.92,0.95,0.99,1,0.95,1.06,2.03,2.23,2.36,2.3,2.18,2.02,1.97,2,2.06,2.05,2.07,2.11,2.07,1.86,1.86,1.37,1.32,1.27,1.12,1.27,1.27,1.17,1.17,1.32
COPS_OPEC_R05,OPEC Middle East Surplus Crude Oil Production Capacity,million barrels per day,EIA estimates,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2.79,2.35,0.97,0.84,1.2,2.17,2.23,2.25,2.35,2.12,2.15,1.75,1.63,1.65,1.95,2.1,1.89,0.63,0.61,0.54,0.54,0.54,0.54,0.54,1.1,1.1,1.05,0.9,1.1,1.1,1,0.95,0.9,1,1,1,1.1,1.05,1.23,1.23,1.38,1.45,1.25,1.25,1.55,1.75,1.96,2.07,2.07,2.3,2.26,2.26,2.26,2.25,2.21,2.1,1.91,1.82,1.59,1.56,1.36,1.4,1.4,1.5,1.2,1.15,0.9,1,1.2,1.26,1.85,2.45,3.28,3.3,3.33,3.38,3.38,3.43,3.53,3.9,4.4,4.4,4.4,4.5,4.52,4.3,4.2,4.25,4.25,3.75,3.55,3.55,3.55,4.05,3.85,3.95,3.7,3.7,3.7,3.5,3.5,2.8,2.6,2.45,2.65,2.85,2.55,2.55,2.3,2.1,2.02,2.02,2.22,1.94,1.95,1.85,2.08,2.08,2.3,2.6,2.7,2.7,2.7,2.4,2.3,2,1.8,1.6,1.7,2,2,2,1.9,1.95,2.15,2.15,2.15,2.15,2,2.1,2.2,2.03,2.05,2.05,2.05,1.95,1.55,1.55,1.3,1.1,1.19,1.3,1.3,1.35,1.45,1.45,1.35,1.45,1.45,1.36,1.25,1.05,0.92,0.95,0.99,1,0.95,1.05,2.03,2.23,2.33,2.3,2.18,2.02,1.97,2,2.06,2.05,2.07,2.11,2.07,1.86,1.86,1.37,1.32,1.27,1.12,1.27,1.27,1.17,1.17,1.32
COPS_OPEC_R06,OPEC Africa Surplus Crude Oil Production Capacity,million barrels per day,EIA estimates,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.12,0.07,0,0,0,0.03,0.01,0.01,0.01,0.02,0.02,0,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.05,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COPS_OPEC_ROT,OPEC South America and Asia Spare Crude Oil Production Capacity,million barrels per day,EIA estimates,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CORIPUS,Crude OIl Refinery Input,million barrels per day,EIA Petroleum Supply Monthly,,13.66,13.49,14.05,14.3,15.12,15.17,14.99,15.27,15.31,14.85,14.71,14.93,14.32,14.02,14.64,15.09,15.32,15.49,15.55,15.72,14.85,13.99,14.77,14.84,14.44,14.31,14.5,15.09,14.97,14.96,15.24,15.3,15.11,14.59,14.7,14.41,13.78,14.03,14.61,15.05,15.49,15.64,15.82,15.64,15.41,15.03,15.02,15.23,14.79,14.81,14.65,15.54,15.76,15.65,15.37,15.26,15.01,15,15,14.69,14.49,14.31,14.53,15.33,15.3,15.4,15.43,15.34,14.86,14.3,15.16,14.9,14.34,14.38,14.93,15.58,15.91,15.62,15.55,15.69,15.45,15.34,15.46,15.35,14.78,14.71,14.79,15.54,15.99,16.24,16.14,16.14,14.98,14.94,15.66,15.75,15.25,15.14,15.21,15.49,15.91,16.4,15.85,15.66,13.99,13.65,15.03,15.05,14.8,14.58,14.58,14.93,15.52,15.84,15.7,15.79,15.74,15.01,15.01,15.35,14.99,14.44,14.84,15.05,15.38,15.25,15.67,15.69,15.23,14.93,15.15,15.2,14.8,14.63,14.36,14.8,15.26,15.42,15.26,14.95,12.76,14.55,14.61,14.35,14.15,14.13,14.12,14.38,14.48,14.85,14.64,14.59,14.71,14.1,13.9,13.98,13.67,13.95,14.31,15.13,15.22,15.38,15.52,15.11,14.74,14,14.64,14.98,14.42,13.68,14.45,14.23,14.72,15.29,15.59,15.56,15.27,14.57,14.96,14.84,14.37,14.62,14.48,14.61,15.1,15.64,15.67,15.32,14.91,14.84,15.09,15.33,14.57,14.23,14.7,14.86,15.3,15.83,16.04,15.79,15.64,14.99,15.63,16.07,15.31,15.13,15.12,15.86,15.95,15.82,16.53,16.46,16.07,15.36,16.04,16.47,15.46,15.34,15.64,16.27,16.4,16.7,16.88,16.7,16.17,15.44,16.46,16.74,15.99,15.88,16.11,15.94,16.28,16.43,16.64,16.59,16.36,15.45,16.22,16.51,16.13,15.55,16.03,16.97,17.21,17.21,17.29,16.81,14.86,15.62,16.18,16.5,15.9,15.76,16.13,16.58,17.05,17.26,17.24,16.85,16.44,15.59,16.31,16.68
COSQPUS,Strategic Petroleum Reserve,"million barrels, end-of-period",EIA Petroleum Supply Monthly,,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,564,569,571,572,572,572,572,574,575,576,575,575,572,569,567,568,569,569,569,569,569,570,571,570,564,548,541,542,542,542,542,543,543,544,544,545,545,547,550,555,560,561,567,571,576,579,582,587,590,596,599,599,599,599,600,603,609,612,618,624,631,634,638,641,647,652,658,661,662,666,669,670,670,673,676,680,682,688,692,694,696,699,701,694,685,686,685,683,685,686,688,689,688,688,688,688,689,689,689,689,689,689,689,690,690,690,690,693,694,696,697,698,699,700,701,704,706,707,707,702,702,702,702,704,706,713,719,722,724,724,724,725,725,726,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,718,696,696,696,696,696,696,696,696,696,696,696,696,696,695,695,695,695,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,693,691,691,691,691,691,691,691,691,691,691,691,691,692,694,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,692,689,684,679,679,679,675,675,675,673,671,669,667,665,663,661,659,657,655,653,652,650
COSXPUS,Crude Oil Inventory (excluding SPR),"million barrels, end-of-period",EIA Petroleum Supply Monthly,,300.5,297.1,313.2,319.1,326.3,320.3,309.7,300.9,303.8,316,323.5,304.7,316.8,317.8,334.5,351.1,350.9,332.3,338.1,329,309.8,330.2,335.3,323.5,332.2,333.6,345,335.5,340,331.7,331.9,315.2,303.5,304.1,298.3,284.5,283.9,285.8,297.1,303.8,294.7,290.6,282.2,287.3,277.9,277.9,286.4,285.5,294.3,282.5,308.5,330.6,328.4,308.2,312.9,307.9,309.3,313.2,312.2,312,320.3,327.4,333.5,324.6,327,317.6,304.3,296.2,270.6,291.5,288.1,277.6,274,271.1,281.6,291.4,285.5,284.6,284.9,279.5,286.7,294.6,281.2,268.9,271.6,284.3,297.3,303.3,304.5,304.8,294.4,278.6,273,286.7,288.2,285.7,270.3,286,303.5,321.7,320,311.9,302.4,293.6,290.3,306,306.3,307.7,307.2,326.4,326.4,331.3,324.3,320.5,315.4,316.6,316.6,322.9,318.2,295.8,307.3,300.3,313.5,324.8,336.1,337,319.5,303.5,294,290,282.2,268.4,278.7,284.6,297.2,302.2,286.2,278.3,277.8,285,286.5,295.2,304,308.2,333.2,339.3,348.4,352.2,341.1,328.7,327.2,317.5,317.1,314.4,318.8,307.1,316.1,322.4,338.4,342.6,341.3,345,337,338.7,342.3,346.8,331.4,312.1,323.5,326.8,338.4,344.4,346.1,333.7,324.3,324.8,308.2,314.9,314.6,308.2,317.9,322.9,347.6,357,363.8,362.2,346.7,336.4,343.3,349.5,352.4,337.8,349.3,356.8,364.6,367.6,363.3,348.8,339.4,337.1,344,352.6,344.2,327.2,336.2,345.3,355,365.3,365.5,354.3,338.7,331.1,332.2,351.7,356.7,360.9,389.2,415.3,443.2,452.7,449,438.8,424.8,425.9,429.1,455.2,456,449.2,468.7,488.4,501.5,506.3,509,498,490,483.6,469.1,488.8,488.6,484.3,504.5,523.6,537.9,523.8,516.9,500.4,478.2,462.4,477.8,486.9,486.6,475.3,488.4,500.4,515.7,525,524.4,514.9,501.5,495.4,494.7,501.9,500.4,490.2
COUNPUS,Crude Oil Adjustment,million barrels per day,EIA Petroleum Supply Monthly,Crude oil adjustment balances supply and consumption and was previously referred to as &quot;Unaccounted for Crude Oil.&quot;,0.38,-0.35,0.5,0.17,0.26,-0.17,0.14,0.13,0.2,0,0.17,0.27,0.06,-0.26,0.74,0.34,0.12,-0.13,0.14,0.1,-0.04,-0.05,0.07,0.25,0.49,0.05,0.34,-0.02,0.27,0.2,0.2,0.18,0.44,0,0.31,-0.16,0.36,-0.01,0.41,0.21,0.3,0.14,0.47,0.13,-0.16,0.07,0,-0.09,0.39,0.02,0.06,0.3,0.07,0.12,0.24,0.02,0.04,0.2,-0.16,0.06,0.32,0.12,0.1,0.07,0.3,0.05,0.17,-0.13,-0.03,0.17,-0.02,0.2,-0.15,0.02,0.25,0.27,0.03,0.12,0.16,0.12,-0.01,0.15,0.22,-0.15,0.03,0.46,-0.31,0.32,0.15,0.39,0.15,-0.03,0.09,-0.12,0.18,0.18,-0.52,0.09,0.17,0.48,-0.06,0.03,0.03,-0.14,0.3,-0.1,-0.02,0.09,-0.03,0.31,-0.12,0.24,-0.11,-0.15,0.23,0.24,0.02,0.06,-0.08,-0.08,0.06,0.08,-0.2,0.12,0.28,0.24,0.16,-0.08,-0.18,0.02,-0.08,-0.12,0,0.08,0.02,-0.12,0.04,0.08,0,-0.11,0.26,0.03,-0.1,0,0.13,0.13,0.08,0.07,0.09,0.16,0.13,0.13,-0.05,0,0,0.07,0.11,-0.07,0.03,0.2,0.16,0.23,0.1,0.22,0.08,0.01,-0.11,0.1,0.19,0.25,0.07,0.08,0.14,0.11,0.39,0.33,0.26,0.07,0.31,-0.06,0.09,0.06,0.32,0.08,0.1,0.17,0.11,0.03,0.24,0.07,0.05,0.26,0.04,0.22,0.37,-0.04,0.26,0.48,0.32,0.17,0.3,0.2,0.31,0.04,0.23,0.37,0.14,0.24,0.41,0.05,0.01,0.26,-0.08,-0.01,0.13,0.3,0.34,0.08,-0.18,0.35,0.18,0.21,0.25,0.1,0.04,0.34,0.13,-0.22,0.13,-0.07,-0.13,0.16,0.23,0.14,0.09,0.3,-0.04,0.19,-0.11,0.19,0.24,0.38,0.04,0.17,0.31,0.17,0.19,-0.15,0.21,0.15,0.15,0.16,0.21,0.17,0.19,0.12,0.19,0.25,0.23,0.2,0.21,0.15,0.15,0.16
CXTCCO2,Carbon Dioxide Emissions from Coal,million metric tons,EIA calculation,,184,156,159,152,155,166,189,185,171,173,167,183,181,158,164,153,166,178,194,194,175,167,159,174,181,157,165,157,163,175,198,192,173,166,162,175,193,175,172,156,170,184,192,198,177,176,174,189,191,165,171,155,167,177,195,199,170,165,160,174,176,156,164,154,164,178,196,194,180,174,172,186,193,171,168,155,163,176,196,198,178,172,173,191,194,176,168,157,174,182,196,193,179,173,174,194,193,171,177,157,168,187,200,201,185,177,172,193,182,170,174,153,169,182,201,202,177,177,172,187,190,175,171,159,170,186,198,203,182,175,172,190,193,178,173,160,168,184,200,195,175,166,166,181,181,151,147,135,142,158,167,172,148,150,148,176,182,163,157,138,155,176,190,190,162,145,149,179,180,149,148,136,148,168,186,183,154,141,136,149,142,128,118,107,127,143,170,163,138,133,140,147,150,135,141,123,130,149,164,162,145,134,133,154,166,152,145,118,129,148,162,161,139,124,131,137,143,134,118,99,115,137,151,145,129,108,100,102,123,102,83,81,92,125,145,144,123,109,97,128,126,97,99,90,102,121,137,137,120,110,104,127,128,113,107,94,104,120,142,144,119,108,103,129
CYRPIC_ENC,Real Personal Income E. N. Central,billion chained 2009 dollars (seasonally-adjusted annual rate),Bureau of Economic Analysis/Global Insight,"Census division includes States of IL, IN, MI, OH, and WI",1517,1522,1527,1531,1536,1541,1548,1554,1562,1570,1578,1586,1596,1605,1613,1622,1629,1634,1636,1641,1647,1657,1662,1665,1663,1665,1666,1669,1671,1673,1670,1674,1681,1694,1704,1714,1727,1735,1741,1743,1747,1750,1756,1757,1757,1746,1747,1751,1769,1773,1774,1764,1762,1759,1757,1756,1757,1762,1762,1761,1754,1754,1755,1763,1765,1765,1761,1761,1761,1766,1765,1762,1751,1749,1750,1759,1762,1765,1761,1764,1770,1785,1789,1788,1773,1772,1773,1783,1787,1791,1793,1796,1800,1810,1810,1807,1790,1787,1786,1794,1796,1796,1794,1794,1796,1796,1801,1809,1827,1835,1840,1838,1839,1840,1837,1839,1843,1849,1855,1862,1875,1879,1881,1876,1875,1875,1875,1875,1874,1870,1870,1872,1873,1878,1886,1914,1915,1908,1869,1859,1854,1873,1869,1860,1831,1821,1816,1826,1823,1819,1806,1802,1799,1802,1801,1800,1792,1794,1799,1813,1821,1828,1833,1839,1843,1843,1849,1858,1880,1887,1890,1878,1878,1880,1890,1893,1894,1891,1893,1896,1904,1909,1914,1920,1924,1925,1917,1922,1933,1970,1975,1970,1932,1923,1922,1937,1941,1944,1945,1947,1948,1947,1949,1953,1959,1965,1971,1978,1985,1991,1994,2002,2010,2025,2034,2042,2047,2054,2060,2068,2073,2076,2075,2079,2086,2104,2108,2108,2095,2093,2093,2101,2103,2105,2106,2105,2103,2094,2094,2096,2105,2110,2114,2119,2123,2127,2131,2135,2138,2139,2143,2147,2154,2159,2164,2168,2173,2177,2182,2187,2193,2199,2205,2211
CYRPIC_ESC,Real Personal Income E. S. Central,billion chained 2009 dollars (seasonally-adjusted annual rate),Bureau of Economic Analysis/Global Insight,"Census division includes States of AL, KY, MS, and TN",505,507,509,508,509,511,512,514,517,519,523,527,533,538,541,543,546,547,547,549,551,554,555,556,555,555,555,555,556,557,557,559,561,564,566,568,570,572,574,576,578,580,581,582,582,581,581,582,583,584,585,587,588,588,586,586,587,590,590,591,589,589,590,591,592,592,591,592,592,593,594,595,595,596,597,599,600,602,602,604,606,609,611,613,616,618,620,622,624,626,628,629,631,632,633,634,634,634,636,638,639,641,642,643,644,645,647,649,655,658,660,660,660,660,659,659,661,666,669,671,672,673,675,677,678,679,680,680,681,681,681,682,681,684,689,704,706,703,685,680,678,684,685,685,682,683,683,687,687,686,680,679,678,677,678,678,680,681,684,688,691,693,695,696,697,697,698,700,705,706,707,704,704,705,708,709,710,709,710,710,711,712,713,716,717,717,712,713,715,724,725,722,711,707,706,709,710,711,714,715,715,713,714,716,721,724,727,729,732,734,735,738,741,746,750,753,756,759,761,764,766,767,767,768,770,776,777,778,774,773,773,775,775,776,778,778,778,774,774,775,780,782,783,785,786,788,790,791,793,793,795,797,800,802,804,805,807,809,811,813,815,817,819,822
CYRPIC_MAC,Real Personal Income Middle Atlantic,billion chained 2009 dollars (seasonally-adjusted annual rate),Bureau of Economic Analysis/Global Insight,"Census division includes States of NJ, NY, and PA",1316,1321,1325,1327,1331,1336,1342,1349,1356,1367,1373,1378,1377,1382,1389,1403,1410,1415,1415,1418,1421,1421,1426,1433,1449,1454,1457,1450,1450,1453,1460,1464,1467,1464,1470,1479,1499,1510,1518,1523,1529,1534,1536,1542,1548,1560,1565,1568,1566,1566,1564,1558,1557,1559,1569,1570,1568,1559,1557,1557,1563,1565,1566,1567,1566,1564,1558,1556,1554,1555,1553,1551,1542,1543,1547,1563,1569,1573,1572,1575,1579,1589,1592,1593,1586,1587,1589,1596,1601,1607,1614,1620,1626,1636,1637,1633,1616,1613,1613,1623,1626,1628,1628,1631,1636,1641,1647,1654,1665,1672,1677,1679,1682,1683,1679,1684,1692,1709,1721,1732,1750,1757,1758,1746,1744,1745,1750,1751,1752,1749,1750,1752,1758,1761,1764,1771,1769,1763,1741,1735,1733,1748,1745,1736,1706,1699,1698,1717,1719,1718,1705,1702,1701,1705,1705,1705,1700,1702,1707,1723,1729,1733,1730,1731,1733,1728,1734,1745,1774,1783,1786,1772,1770,1771,1776,1777,1777,1769,1772,1777,1793,1801,1808,1813,1817,1820,1815,1821,1833,1872,1876,1868,1818,1807,1804,1825,1830,1834,1834,1836,1837,1838,1840,1843,1847,1850,1854,1857,1862,1868,1875,1883,1892,1905,1914,1921,1923,1930,1938,1951,1958,1964,1965,1968,1971,1977,1978,1977,1968,1966,1967,1973,1975,1977,1979,1979,1977,1968,1968,1969,1977,1981,1984,1986,1989,1993,1998,2002,2005,2006,2009,2013,2020,2024,2029,2033,2037,2041,2045,2050,2054,2060,2065,2070
CYRPIC_MTN,Real Personal Income Mountain,billion chained 2009 dollars (seasonally-adjusted annual rate),Bureau of Economic Analysis/Global Insight,"Census division includes States of AZ, CO, ID, MT, NM, NV, UT, and WY",503,505,508,509,511,514,517,520,523,524,527,532,540,545,549,551,554,557,562,565,567,569,571,572,574,576,578,580,582,583,583,585,588,594,598,602,607,611,615,619,622,625,627,629,630,631,633,635,639,641,642,643,643,644,643,643,644,644,645,646,650,651,652,651,650,650,650,650,652,655,656,656,654,655,657,661,664,667,669,672,674,676,678,681,683,685,688,691,694,696,697,700,703,709,714,718,721,726,730,736,740,743,744,747,749,748,753,760,775,781,785,782,784,785,786,789,792,798,802,805,807,810,812,813,815,816,817,818,819,821,821,821,815,816,819,833,833,830,814,809,806,809,807,803,794,790,787,787,784,781,776,773,772,772,771,772,771,773,775,779,782,785,788,791,794,796,800,804,812,815,817,814,815,816,819,821,822,821,823,826,832,836,839,844,846,847,841,844,850,870,873,871,852,848,847,855,857,859,861,862,864,863,865,869,878,882,886,889,893,896,899,903,908,915,920,924,927,930,933,938,940,942,942,943,945,949,950,951,948,949,950,953,955,957,963,964,963,954,953,954,959,962,964,967,969,972,975,977,980,981,984,987,991,994,998,1000,1003,1006,1009,1012,1016,1019,1023,1027
CYRPIC_NEC,Real Personal Income New England,billion chained 2009 dollars (seasonally-adjusted annual rate),Bureau of Economic Analysis/Global Insight,"Census division includes States of CT, MA, ME, NH, RI, and VT",475,477,479,480,482,483,485,487,489,493,496,499,502,505,508,512,515,517,519,521,523,524,526,527,529,530,532,533,535,538,542,545,548,548,552,558,570,575,578,575,577,579,585,588,590,589,591,593,599,602,602,600,600,599,597,597,597,599,599,599,598,598,598,599,599,598,596,596,595,595,595,594,592,592,593,596,598,600,601,603,605,609,611,611,608,608,610,614,616,618,621,622,623,624,624,623,620,620,621,624,625,626,625,627,629,632,636,640,649,653,655,654,655,655,654,655,658,663,667,670,673,675,676,674,674,675,676,676,676,674,676,678,684,687,690,694,694,692,682,680,679,685,685,685,681,680,680,684,684,684,683,682,682,683,683,684,685,686,689,694,697,699,701,702,703,702,703,704,707,709,710,713,713,714,712,711,711,710,710,711,714,715,717,720,721,722,718,719,723,739,740,736,714,708,706,713,714,715,717,718,718,718,719,720,722,724,725,727,729,731,735,738,742,747,751,754,756,758,761,766,768,770,769,771,773,779,780,780,776,775,776,780,782,783,787,786,784,776,774,774,779,781,782,784,785,787,789,791,792,793,795,796,799,801,803,805,806,808,810,812,814,816,819,821
CYRPIC_PAC,Real Personal Income Pacific,billion chained 2009 dollars (seasonally-adjusted annual rate),Bureau of Economic Analysis/Global Insight,"Census division includes States of AK, CA, HI, OR, and WA",1312,1318,1323,1328,1333,1339,1346,1352,1359,1364,1373,1386,1408,1419,1427,1428,1433,1439,1447,1453,1460,1467,1473,1479,1485,1489,1492,1493,1496,1501,1506,1514,1525,1539,1551,1564,1580,1590,1598,1597,1604,1612,1629,1635,1638,1628,1628,1631,1641,1643,1643,1639,1636,1633,1624,1622,1621,1623,1625,1628,1637,1639,1640,1637,1637,1637,1636,1637,1640,1645,1648,1650,1648,1652,1658,1672,1680,1687,1692,1697,1702,1704,1710,1717,1729,1737,1744,1751,1756,1760,1755,1762,1773,1801,1809,1810,1790,1787,1789,1800,1805,1810,1814,1819,1825,1826,1837,1852,1886,1898,1903,1890,1889,1891,1894,1900,1907,1922,1929,1934,1933,1935,1938,1940,1942,1943,1942,1943,1944,1949,1949,1947,1934,1936,1942,1970,1972,1967,1937,1927,1921,1927,1922,1914,1897,1890,1885,1890,1886,1880,1867,1861,1857,1854,1854,1857,1864,1869,1875,1883,1887,1891,1887,1892,1900,1914,1926,1939,1962,1971,1975,1963,1964,1967,1978,1981,1983,1972,1978,1988,2015,2028,2038,2042,2047,2051,2041,2051,2069,2130,2136,2123,2047,2028,2022,2048,2054,2060,2063,2068,2073,2078,2084,2090,2098,2105,2113,2122,2131,2142,2154,2165,2177,2187,2200,2215,2234,2249,2262,2275,2284,2290,2287,2292,2299,2314,2319,2322,2315,2316,2320,2328,2333,2337,2340,2342,2343,2341,2343,2348,2357,2363,2368,2372,2378,2383,2390,2395,2400,2403,2409,2416,2424,2431,2438,2444,2450,2457,2463,2470,2478,2486,2494,2502
CYRPIC_SAC,Real Personal Income S. Atlantic,billion chained 2009 dollars (seasonally-adjusted annual rate),Bureau of Economic Analysis/Global Insight,"Census division includes DC and States of DE, FL, GA, MD, NC, SC, VA, and WV",1571,1577,1583,1583,1588,1594,1602,1609,1617,1622,1632,1645,1664,1677,1688,1696,1705,1713,1722,1729,1736,1741,1748,1755,1766,1771,1775,1771,1774,1778,1785,1791,1798,1802,1812,1824,1844,1856,1866,1871,1877,1883,1889,1894,1899,1901,1907,1913,1923,1929,1934,1939,1942,1943,1938,1939,1942,1949,1954,1957,1961,1964,1966,1968,1969,1970,1968,1969,1970,1975,1977,1978,1975,1978,1984,1995,2003,2010,2016,2024,2033,2046,2055,2063,2067,2075,2084,2095,2104,2112,2117,2125,2134,2146,2155,2163,2168,2175,2183,2192,2198,2204,2206,2212,2218,2219,2231,2248,2286,2301,2309,2302,2304,2306,2305,2310,2319,2337,2347,2356,2363,2369,2373,2374,2376,2377,2380,2379,2378,2372,2370,2370,2365,2370,2380,2416,2419,2409,2360,2347,2343,2367,2364,2354,2320,2309,2305,2320,2318,2314,2299,2293,2290,2288,2290,2294,2302,2310,2320,2335,2344,2352,2355,2361,2368,2371,2379,2391,2414,2424,2429,2422,2424,2427,2434,2437,2438,2435,2436,2438,2440,2444,2448,2455,2458,2460,2451,2458,2470,2518,2520,2506,2440,2422,2415,2435,2439,2442,2444,2447,2449,2449,2454,2463,2479,2491,2501,2511,2521,2531,2538,2548,2561,2575,2589,2604,2624,2637,2648,2654,2661,2666,2665,2671,2679,2696,2703,2707,2702,2704,2707,2714,2719,2723,2731,2733,2733,2722,2724,2729,2744,2753,2760,2766,2773,2779,2786,2792,2798,2801,2808,2816,2827,2835,2843,2850,2858,2866,2874,2883,2892,2901,2911,2921
